Name,Date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Copper_Vol.,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Platinum_Vol.,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Silver_Vol.,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.,MAANG_Close,Market_Close,MAANG_Market_Diff_Pct
MSFT,2022-05-12,257.690002,259.880005,250.020004,255.350006,252.317703,51033800,291,5.484,48480.0,77.4,139840.0,3.795,58790.0,"16,966.50",268720,"1,007.50",17290.0,"1,259.56",430540,"3,998.84","11,786.80",229010000.0,146.63,68390000,182.45,93120000,250.2,22560000,22.417,72920.0,99.48,24310000,166.1,35010000,"4,68,700",4130,312.59,8300000,91.01,71540000,122.43,35400000,"1,781.30",179820.0,255.350006,,
MSFT,2022-06-06,272.059998,274.179993,267.220001,268.75,266.177063,22400300,414,9.322,129100.0,118.5,246830.0,4.453,2640.0,"31,367.60",94010,"1,031.50",3750.0,"1,859.99",939370,"4,121.43","12,599.63",199820000.0,146.14,71600000,238.28,84200000,268.75,22400000,22.092,48160.0,116.82,33540000,187.86,42240000,"4,68,400",2000,197.14,5370000,124.79,135270000,194.25,30570000,"1,843.70",103180.0,268.75,,
MSFT,2022-06-07,266.640015,273.130005,265.940002,272.5,269.891174,22860700,396,5.51,73510.0,98.53,444110.0,3.4125,3750.0,"20,561.10",105240,840.9,17800.0,"1,186.45",1420000,"3,845.08","11,852.59",205560000.0,142.92,74060000,231.73,71850000,266.21,23820000,19.159,66250.0,114.57,37430000,151.3,52910000,"4,14,148",1710,184.06,5750000,114.33,66960000,169.77,23040000,"1,736.50",258820.0,272.5,,
MSFT,2022-06-10,260.579987,260.579987,252.529999,252.990005,250.567963,31422800,332,6.972,109940.0,88.45,235300.0,3.429,10420.0,"19,956.70",370600,921.8,16110.0,"1,352.27",680650,"3,744.52","11,485.50",224260000.0,145.43,68400000,238.13,69300000,246.79,20240000,20.66,49260.0,101.42,22320000,131.3,64420000,"4,16,300",2110,240.02,9190000,120.3,42250000,139.07,36230000,"1,720.80",139440.0,252.990005,,
MSFT,2022-07-06,263.75,267.98999,262.399994,266.209991,263.661377,23824400,413,9.293,140030.0,119.41,341690.0,4.453,1620.0,"31,128.80",140320,"1,014.90",5250.0,"1,813.72",1640000,"4,160.68","12,711.67",191800000.0,148.71,67810000,238.89,72810000,272.5,22860000,22.178,51450.0,117.15,31590000,189.26,38890000,"4,71,500",1810,198.61,4840000,123.0,85160000,195.65,18760000,"1,852.10",119210.0,266.209991,,
MSFT,2022-07-07,265.119995,269.059998,265.019989,268.399994,265.830414,20859900,395,6.297,127670.0,102.73,379860.0,3.577,2670.0,"21,637.80",115810,865.8,15780.0,"1,238.15",1180000,"3,902.62","12,109.05",224250000.0,146.35,66250000,244.54,81930000,268.4,20860000,19.188,42480.0,118.78,40940000,158.58,49290000,"4,19,200",1960,189.27,6330000,116.33,57870000,172.19,23890000,"1,739.70",151260.0,268.399994,,
MSFT,2022-07-11,265.649994,266.529999,262.179993,264.51001,261.977692,19455200,310,6.944,171260.0,91.79,322420.0,3.6005,32980.0,"20,589.00",414240,989.4,19540.0,"1,567.57",719300,"3,806.80","10,977.00",266260000.0,138.92,83380000,197.08,93920000,227.87,33500000,20.919,76410.0,88.49,34080000,143.01,41010000,"4,38,575",3640,258.6,7930000,90.53,77500000,96.72,81990000,"1,680.50",187590.0,264.51001,,
MSFT,2022-07-12,265.880005,265.940002,252.039993,253.669998,251.24144,35868500,289,5.617,67440.0,72.58,139840.0,3.8605,52670.0,"16,835.20",244360,"1,011.50",18890.0,"1,231.04",422120,"3,933.92","11,497.39",228210000.0,140.94,69510000,174.04,84210000,244.37,20430000,22.922,51540.0,94.94,30980000,161.2,37160000,"4,61,593",2890,308.42,7760000,88.46,68090000,113.93,28580000,"1,798.00",155570.0,253.669998,,
MSFT,2022-08-02,276,277.890015,272.380005,274.820007,272.188965,22754200,493,4.248,154440.0,89.36,467390.0,4.4645,280.0,"44,038.20",92880,"1,036.90",320.0,"3,115.88",664450,"4,521.54","14,747.03",211610000.0,174.83,74830000,307.33,50730000,304.56,32420000,23.2,52510.0,139.4,54280000,251.08,41040000,"4,82,030",1660,403.53,6820000,161.41,76040000,220.18,94730000,"1,827.90",142410.0,274.820007,,
MSFT,2022-08-03,276.76001,283.5,276.609985,282.470001,279.765747,23518900,475,4.527,159170.0,123.7,583110.0,4.71,89600.0,"38,744.80",2670000000,"1,151.40",5280.0,"2,577.21",1440000000,"4,170.62","13,267.60",308910000.0,157.44,131150000,274.8,80400000,275.85,48160000,26.895,127210.0,127.1,40430000,215.14,55750000,"4,78,025",2050,341.76,6430000,136.01,91660000,190.29,37510000,"2,043.30",447650.0,282.470001,,
MSFT,2022-08-04,281.799988,283.799988,280.170013,283.649994,280.934448,18098700,452,6.278,188340.0,98.26,310080.0,4.7365,240.0,"42,275.00",467830000,975.6,14600.0,"3,193.93",654820,"4,488.28","14,327.26",185190000.0,170.09,76580000,341.83,55010000,296.97,24360000,24.823,50940.0,133.29,25140000,231.19,52480000,"5,29,000",2130,355.88,4030000,154.46,46000000,222.33,18380000,"1,945.60",142500.0,283.649994,,
MSFT,2022-08-08,284.049988,285.920013,279.320007,280.320007,277.636322,18739200,373,7.589,117790.0,90.76,340160.0,3.6065,4910.0,"23,816.30",197940,939.9,240.0,"1,778.42",951020,"4,140.06","13,159.16",202550000.0,164.87,60360000,290.42,99370000,280.32,18760000,20.614,68070.0,117.3,19170000,177.93,98380000,"4,39,167",3130,233.49,11000000,139.41,52300000,170.25,27220000,"1,805.20",103680.0,280.320007,,
MSFT,2022-08-09,279.640015,283.079987,277.609985,282.299988,279.597351,23405200,352,7.954,90500.0,83.54,342760.0,3.522,7240.0,"19,317.40",291430,866.5,5590.0,"1,634.85",772840,"4,006.18","12,321.19",231140000.0,154.46,84920000,289.26,53710000,258.52,20320000,18.442,53200.0,108.38,24240000,139.9,62490000,"4,26,850",2100,227.44,6740000,129.82,43990000,162.06,22260000,"1,720.20",184180.0,282.299988,,
MSFT,2022-08-11,290.850006,291.209991,286.51001,287.019989,284.272156,20065900,309,6.138,146540.0,88.91,344220.0,3.676,38610.0,"18,527.40",865100,"1,011.95",19540.0,"1,335.25",2870000,"3,828.11","11,059.50",263380000.0,139.5,89910000,191.3,128800000,228.87,28190000,21.502,95950.0,88.9,30430000,146.02,59530000,"4,42,100",2520,263.46,7680000,89.98,88700000,96.47,51440000,"1,716.00",297620.0,287.019989,,
MSFT,2022-08-12,288.480011,291.910004,286.940002,291.910004,289.115356,22619700,288,5.82,49950.0,72.06,139840.0,3.8835,50540.0,"17,225.70",261640,"1,014.60",13250.0,"1,280.29",447070,"3,963.51","11,637.50",238470000.0,142.65,61910000,173.44,97620000,247.4,22550000,23.246,44880.0,93.71,32140000,171.69,51310000,"4,62,780",2650,310.26,7170000,90.35,73310000,115.33,29510000,"1,801.50",116270.0,291.910004,,
MSFT,2022-09-02,261.700012,264.73999,254.470001,256.059998,254.146866,22855400,492,4.009,154600.0,89.66,445620.0,4.602,310.0,"44,388.90",50920,"1,038.10",860.0,"3,243.62",477820,"4,587.18","15,056.96",220300000.0,176.28,71290000,310.67,52260000,311.21,31280000,23.341,52980.0,141.59,40140000,267.05,52430000,"4,83,900",1830,412.89,7740000,161.19,68790000,232.0,86560000,"1,836.60",136720.0,256.059998,,
MSFT,2022-09-06,256.200012,257.829987,251.940002,253.25,251.357864,21328200,411,8.963,244480.0,121.51,293300.0,4.396,1030.0,"30,097.80",61720,977.9,4490.0,"1,788.06",625760,"4,017.82","12,269.78",224670000.0,142.64,69470000,239.71,96490000,264.79,26440000,21.817,63620.0,114.84,25800000,180.48,39560000,"4,52,260",2030,192.77,6950000,116.15,67030000,184.0,23300000,"1,852.80",131290.0,253.25,,
MSFT,2022-09-08,257.51001,260.429993,254.789993,258.519989,256.58847,20319900,372,7.833,88510.0,90.5,347050.0,3.6065,4030.0,"23,146.70",169620,934.2,240.0,"1,702.80",960580,"4,122.47","13,008.17",214960000.0,164.92,63140000,283.33,86240000,282.3,23410000,20.482,53850.0,116.63,19090000,170.86,66830000,"4,40,058",2240,229.94,6180000,137.83,40430000,168.53,18660000,"1,812.30",120510.0,258.519989,,
MSFT,2022-09-09,260.5,265.230011,260.290009,264.459991,262.4841,22084700,351,7.996,90500.0,86.79,305190.0,3.5615,5040.0,"21,365.20",480370,877.5,3460.0,"1,718.81",969870,"4,067.36","12,588.29",228580000.0,157.37,68080000,299.68,54470000,264.46,22090000,18.767,43860.0,110.65,23210000,143.87,48710000,"4,29,819",2320,233.57,6700000,133.27,49420000,169.15,22070000,"1,728.60",154710.0,264.459991,,
MSFT,2022-09-12,265.779999,267.450012,265.160004,266.649994,264.657745,18747700,287,6.082,48190.0,71.5,139840.0,3.8785,51880.0,"17,125.70",260840,"1,036.20",21300.0,"1,262.86",437550,"3,934.38","11,563.33",243900000.0,142.16,76100000,179.05,104870000,245.42,20610000,23.717,53440.0,92.83,28230000,170.01,46530000,"4,63,000",2780,320.01,14360000,89.09,67400000,115.9,26030000,"1,810.70",150940.0,266.649994,,
MSFT,2022-10-03,235.410004,241.610001,234.660004,240.740005,238.941345,28880400,473,4.631,81810.0,106.02,437920.0,4.6525,45460.0,"39,416.30",3620000000,"1,092.80",3200.0,"2,606.50",1460000000,"4,259.52","13,591.00",234120000.0,158.52,105340000,279.43,58650000,285.59,30630000,26.256,55850.0,132.43,27100000,226.58,42810000,"4,87,820",1580,356.77,4810000,146.82,135060000,195.21,24850000,"2,000.40",303270.0,240.740005,,
MSFT,2022-10-05,245.990005,250.580002,244.100006,249.199997,247.33812,20347100,431,7.385,185460.0,99.76,389750.0,4.1845,1020.0,"31,007.50",235610,946.2,790.0,"2,342.30",1950000,"4,001.05","12,345.86",303310000.0,154.51,115370000,266.68,84400000,269.5,39340000,21.424,78500.0,114.39,39900000,175.95,76150000,"4,69,780",2400,177.66,13880000,108.86,105430000,197.65,34450000,"1,841.00",260810.0,249.199997,,
MSFT,2022-10-06,247.929993,250.339996,246.080002,246.789993,244.946136,20239900,410,8.85,134610.0,120.67,352910.0,4.318,1340.0,"29,083.30",104260,972.9,4500.0,"1,663.02",1130000,"3,900.86","11,832.82",283020000.0,137.13,91570000,232.23,98090000,252.99,31450000,21.931,78780.0,111.16,41480000,169.74,46560000,"4,39,780",2680,182.94,13070000,109.65,87410000,175.57,25510000,"1,875.50",267200.0,246.789993,,
MSFT,2022-10-10,233.050003,234.559998,226.729996,229.25,227.537186,29743600,330,6.435,114240.0,91.13,289510.0,3.4115,8920.0,"19,134.60",243770,895.8,16110.0,"1,290.04",451440,"3,612.39","10,926.97",247710000.0,140.42,74900000,222.96,67930000,229.25,29740000,19.615,59200.0,97.86,18230000,116.7,69870000,"4,03,000",3410,229.98,9990000,113.67,42340000,133.79,23840000,"1,675.20",157150.0,229.25,,
MSFT,2022-10-11,227.619995,229.059998,224.110001,225.410004,223.725876,30474000,307,6.239,101640.0,86.47,340010.0,3.7495,36790.0,"17,589.10",720740,"1,047.00",19540.0,"1,299.15",2190000,"3,956.37","11,605.96",451830000.0,146.87,118850000,190.72,132700000,242.98,46270000,21.702,92920.0,93.94,51620000,157.5,70080000,"4,57,665",3160,274.97,9670000,96.63,173410000,111.87,80670000,"1,753.70",305720.0,225.410004,,
MSFT,2022-11-02,229.460007,231.300003,220.039993,220.100006,218.455551,38407000,490,3.941,177370.0,93.1,554420.0,4.5085,480.0,"42,388.40",69950,"1,019.60",850.0,"2,927.63",607930,"4,418.64","14,253.84",289870000.0,168.64,98670000,286.67,79650000,295.04,39180000,23.369,77040.0,134.28,39960000,239.49,60550000,"4,79,370",1630,391.31,7560000,153.29,77100000,219.55,46160000,"1,842.10",239090.0,220.100006,,
MSFT,2022-11-03,220.089996,220.410004,213.979996,214.25,212.649261,36633900,472,4.725,84510.0,109.33,368190.0,4.6255,40580.0,"38,730.20",2790000000,"1,086.10",3190.0,"2,556.96",1280000000,"4,204.31","13,301.83",238440000.0,154.73,96970000,265.12,67040000,280.07,27210000,26.16,51550.0,129.87,31530000,221.0,36720000,"4,89,802",1790,340.32,4820000,145.52,68900000,187.61,34690000,"1,985.00",262090.0,214.25,,
MSFT,2022-11-04,217.550003,221.589996,213.429993,221.389999,219.735916,36789100,451,6.643,177960.0,94.29,315870.0,4.655,230.0,"39,497.00",608380000,977.8,11960.0,"2,978.29",876670,"4,412.53","13,990.20",211620000.0,165.75,72250000,325.31,59360000,285.26,34570000,24.987,76960.0,128.82,36880000,219.17,57520000,"5,27,590",2390,348.0,3780000,151.12,52110000,216.46,20520000,"1,948.20",184390.0,221.389999,,
MSFT,2022-11-07,221.990005,228.410004,221.279999,227.869995,226.16748,33498000,393,6.319,70940.0,104.09,348570.0,3.431,1490.0,"19,963.20",160200,860.7,14250.0,"1,096.43",1340000,"3,854.43","11,860.28",198970000.0,144.87,63310000,234.34,99510000,264.51,19520000,19.132,38600.0,115.68,31240000,151.52,43840000,"4,17,900",2520,177.34,6050000,111.75,53540000,162.88,21910000,"1,731.70",171900.0,227.869995,,
MSFT,2022-11-08,228.699997,231.649994,225.839996,228.869995,227.160019,28192500,370,8.874,141750.0,94.34,341230.0,3.7215,4290.0,"23,935.30",285360,960.7,570.0,"1,880.28",1310000,"4,207.27","13,291.99",198560000.0,168.49,57150000,286.63,70160000,287.02,20070000,20.349,56530.0,118.84,24290000,179.42,50930000,"4,45,302",2340,242.7,8780000,140.64,44870000,177.49,23990000,"1,807.20",121260.0,228.869995,,
MSFT,2022-11-10,235.429993,243.330002,235,242.979996,241.164597,46268000,329,6.596,106890.0,89.35,333160.0,3.4455,8110.0,"19,059.10",288570,899.1,16110.0,"1,279.97",498630,"3,588.84","10,791.35",285800000.0,138.98,77030000,216.5,77010000,225.41,30470000,19.487,60400.0,97.18,26510000,115.86,66750000,"4,02,836",2130,214.29,15280000,112.21,56430000,128.54,37650000,"1,686.00",171810.0,242.979996,,
MSFT,2022-11-11,242.990005,247.990005,241.929993,247.110001,245.263748,34620200,306,5.879,110490.0,88.96,301660.0,3.901,47700.0,"17,049.90",466350,"1,044.75",19540.0,"1,288.63",1450000,"3,992.93","11,817.01",318510000.0,149.7,93980000,195.97,114400000,247.11,34620000,21.667,77860.0,96.41,33090000,163.27,65550000,"4,69,047",3330,290.13,9570000,100.79,111590000,113.02,59040000,"1,769.40",227040.0,247.110001,,
MSFT,2022-12-05,252.009995,253.820007,248.059998,250.199997,249.030487,23435300,429,7.739,107060.0,106.13,323550.0,4.1265,1060.0,"28,976.00",309480,931.6,480.0,"1,955.36",2840000,"3,930.08","11,945.50",324800000.0,142.56,182600000,242.67,140310000,255.35,51030000,20.773,82000.0,112.84,53840000,161.75,70870000,"4,61,631",2950,174.31,17660000,106.93,132030000,191.24,38260000,"1,824.60",255610.0,250.199997,,
MSFT,2022-12-07,244.830002,246.160004,242.210007,244.369995,243.227753,20481500,392,6.021,73230.0,95.84,398550.0,3.291,2470.0,"19,330.90",167910,828.1,17200.0,"1,038.56",1490000,"3,818.80","11,744.99",208960000.0,145.86,77590000,233.07,87930000,253.67,35870000,18.958,53270.0,114.02,29960000,150.82,45850000,"4,16,449",1670,174.45,6850000,109.22,54280000,163.27,16580000,"1,724.80",255170.0,244.369995,,
MSFT,2022-12-08,244.839996,248.740005,243.059998,247.399994,246.243576,22611800,369,8.768,68130.0,92.09,264950.0,3.6855,2900.0,"24,398.70",194960,960.9,160.0,"1,957.63",834690,"4,280.15","13,565.87",209250000.0,172.1,68040000,300.03,79660000,291.91,22620000,20.698,46590.0,121.68,19100000,187.09,47810000,"4,52,697",2360,249.3,6100000,143.55,47640000,180.5,21160000,"1,815.50",118650.0,247.399994,,
MSFT,2022-12-09,244.699997,248.309998,244.160004,245.419998,244.272827,20609700,350,8.249,106170.0,87.78,275100.0,3.603,6330.0,"22,395.30",431980,904.2,3850.0,"1,716.42",727780,"4,110.41","12,739.72",226040000.0,163.43,104960000,304.42,48670000,266.65,18750000,19.86,82320.0,110.86,22970000,145.05,48420000,"4,33,062",3020,236.53,6050000,136.45,53830000,168.96,23220000,"1,740.60",154370.0,245.419998,,
MSFT,2022-12-12,247.449997,252.539993,247.169998,252.509995,251.329697,30665100,286,6.416,62490.0,73.44,139840.0,3.8005,45290.0,"17,210.40",249390,"1,008.00",20370.0,"1,275.02",395620,"3,990.56","11,706.44",245830000.0,144.49,70310000,167.82,109790000,252.51,30430000,23.403,39130.0,93.31,29420000,175.35,45480000,"4,71,080",3860,315.18,9910000,90.55,62000000,114.71,23380000,"1,792.30",107780.0,252.509995,,
GOOG,2022-01-03,144.475494,145.550003,143.502502,145.074493,145.074493,25214000,480,4.573,112550.0,103.41,698810.0,4.5965,69000.0,"44,420.30",90670,"1,052.90",2200.0,"2,975.81",828620,"4,306.26","14,005.99",262940000.0,163.2,83470000,288.12,74770000,294.95,31220000,25.541,68560.0,134.06,26500000,234.77,41210000,"4,75,879",1820,386.24,3290000,151.14,44870000,203.49,27090000,"1,943.80",224000.0,145.074493,,
GOOG,2022-01-03,144.475494,145.550003,143.502502,145.074493,145.074493,25214000,481,4.402,107190.0,95.72,490800.0,4.4545,59500.0,"43,188.20",108070,"1,039.80",1250.0,"2,922.50",899190,"4,373.79","14,237.81",309030000.0,165.12,95060000,290.14,99010000,298.79,34630000,24.366,55280.0,135.06,38860000,243.85,47730000,"4,76,205",2430,394.52,5040000,153.56,57680000,211.03,34240000,"1,900.70",249270.0,145.074493,,
GOOG,2022-01-03,144.475494,145.550003,143.502502,145.074493,145.074493,25214000,482,4.47,114860.0,91.59,523790.0,4.485,57820.0,"39,209.60",83780,"1,051.10",2020.0,"2,767.53",828870,"4,384.62","14,189.16",241780000.0,164.85,91970000,269.96,76070000,297.31,32550000,24.017,67320.0,134.46,36410000,241.57,52890000,"4,79,345",2160,390.8,4840000,153.79,62400000,210.48,37630000,"1,887.60",229780.0,145.074493,,
GOOG,2022-01-03,144.475494,145.550003,143.502502,145.074493,145.074493,25214000,483,4.568,3540.0,92.81,872240.0,4.458,880.0,"38,339.20",180470,"1,062.40",2020.0,"2,596.52",1850000,"4,288.70","13,974.67",377160000.0,162.74,141150000,266.92,135320000,294.59,56990000,24.687,107560.0,132.69,54460000,237.48,73580000,"4,62,110",2750,390.03,7070000,151.36,100790000,207.6,49960000,"1,926.30",423050.0,145.074493,,
GOOG,2022-01-03,144.475494,145.550003,143.502502,145.074493,145.074493,25214000,484,4.623,47180.0,92.1,440570.0,4.4855,1120.0,"37,224.60",64840,"1,092.40",1510.0,"2,578.15",636500,"4,225.50","13,509.43",256460000.0,160.07,90010000,254.68,95260000,280.27,37810000,24.553,62690.0,127.59,32790000,223.87,56650000,"4,65,515",1710,367.46,4610000,144.83,64240000,198.45,44480000,"1,910.40",154840.0,145.074493,,
GOOG,2022-01-03,144.475494,145.550003,143.502502,145.074493,145.074493,25214000,485,4.431,73220.0,91.07,150380.0,4.524,190.0,"40,000.10",64960,"1,077.40",1960.0,"2,779.56",623190,"4,348.87","14,009.54",266120000.0,167.3,82770000,285.66,68500000,287.93,34260000,23.992,52870.0,130.4,45620000,236.42,76130000,"4,72,257",1530,391.29,6800000,152.6,63600000,206.16,37130000,"1,899.80",161750.0,145.074493,,
GOOG,2022-01-03,144.475494,145.550003,143.502502,145.074493,145.074493,25214000,486,4.486,117790.0,91.76,212550.0,4.5265,250.0,"40,552.80",72630,"1,091.90",700.0,"2,894.03",661980,"4,380.26","14,171.74",226160000.0,168.88,69590000,292.12,55180000,290.73,32460000,23.875,60050.0,132.54,38950000,245.07,81060000,"4,70,655",1430,386.67,4670000,154.65,64030000,207.71,38750000,"1,902.00",268550.0,145.074493,,
GOOG,2022-01-03,144.475494,145.550003,143.502502,145.074493,145.074493,25214000,487,4.717,155480.0,93.66,401450.0,4.5395,330.0,"43,883.60",41400,"1,062.90",450.0,"3,118.90",416700,"4,475.01","14,603.64",194980000.0,172.55,61180000,307.8,51290000,299.5,29980000,23.605,47870.0,137.74,25020000,265.11,73270000,"4,74,444",1290,398.08,5280000,158.1,52700000,216.54,45820000,"1,871.50",141490.0,145.074493,,
GOOG,2022-01-03,144.475494,145.550003,143.502502,145.074493,145.074493,25214000,488,4.306,141950.0,92.07,442640.0,4.5345,210.0,"44,544.40",56340,"1,020.20",420.0,"3,182.27",540040,"4,471.07","14,620.82",222140000.0,172.79,64290000,307.48,57650000,300.47,27380000,23.342,61870.0,136.61,26710000,264.95,70180000,"4,73,980",1510,407.46,5400000,156.51,56970000,221.0,42690000,"1,856.20",214880.0,145.074493,,
GOOG,2022-01-03,144.475494,145.550003,143.502502,145.074493,145.074493,25214000,489,4.195,121200.0,95.46,467070.0,4.507,180.0,"42,550.30",53600,"1,028.70",590.0,"2,929.31",477240,"4,401.67","14,268.59",249430000.0,168.88,86190000,291.92,67760000,295.0,36360000,23.848,57090.0,135.53,34300000,242.67,44040000,"4,72,410",2180,396.57,7200000,155.17,83230000,217.7,38180000,"1,869.40",231020.0,145.074493,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,457,5.72,178520.0,99.27,324780.0,4.6785,30.0,"46,297.00",632930000,988.6,13260.0,"3,456.18",649920,"4,545.86","14,861.21",215300000.0,174.31,78750000,361.53,54260000,309.42,27110000,24.654,44250.0,140.15,25940000,267.12,51720000,"5,27,760",2610,373.47,4640000,163.56,57090000,224.85,19540000,"1,923.70",135150.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,458,5.642,159720.0,100.28,450850.0,4.738,40.0,"45,525.00",520000000,995.8,12680.0,"3,282.35",545440,"4,530.41","14,838.49",282140000.0,174.61,103050000,359.2,48990000,308.31,33420000,25.133,36610.0,139.07,37520000,272.86,52340000,"5,28,921",2330,374.59,4130000,163.0,59970000,222.36,24190000,"1,954.00",155300.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,459,5.605,117850.0,107.82,284540.0,4.733,40.0,"47,075.00",467760000,"1,001.20",15460.0,"3,385.64",425380,"4,602.45","15,071.55",206580000.0,177.77,92630000,364.66,59870000,313.86,28160000,25.113,38790.0,141.94,19880000,276.9,46350000,"5,36,440",2330,381.47,4020000,166.3,56170000,227.85,25590000,"1,939.00",136040.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,460,5.336,2270.0,104.24,387200.0,4.711,40.0,"47,449.00",478820000,977,15460.0,"3,401.89",570030,"4,631.60","15,239.32",220570000.0,178.96,100590000,366.52,73610000,315.41,30390000,24.736,76190.0,142.51,34320000,286.56,48900000,"5,32,011",3700,391.82,5880000,169.31,66150000,229.86,31420000,"1,912.20",128050.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,461,5.508,33910.0,105.96,372250.0,4.712,30.0,"47,105.00",610270000,993.8,13160.0,"3,329.38",628910,"4,575.52","14,987.40",193740000.0,175.6,90370000,363.95,102510000,310.7,29580000,25.196,46260.0,141.46,35050000,282.19,42550000,"5,39,180",3810,378.51,4320000,168.99,59850000,223.59,26220000,"1,939.80",181370.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,462,5.571,29470.0,113.9,320300.0,4.6855,40.0,"44,331.00",494090000,"1,010.70",9750.0,"3,103.51",583250,"4,543.04","14,754.31",186560000.0,174.72,80550000,336.88,62030000,303.68,22570000,25.615,37910.0,141.67,24140000,276.92,57900000,"5,38,949",2640,373.85,3580000,164.77,49090000,221.82,40040000,"1,954.20",147900.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,463,5.401,84230.0,112.34,307240.0,4.726,140.0,"44,013.00",491660000,"1,033.70",8380.0,"3,109.25",699580,"4,520.16","14,765.69",221270000.0,174.07,90130000,337.97,68920000,304.1,24480000,25.92,61000.0,141.57,26400000,281.5,87740000,"5,28,817",2100,375.71,3890000,163.65,56800000,219.57,31500000,"1,962.20",181200.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,464,5.232,74540.0,114.93,289180.0,4.7495,80.0,"42,912.00",433960000,"1,023.30",6020.0,"3,036.12",536630,"4,456.23","14,447.55",226970000.0,170.21,98060000,333.04,120680000,299.49,25720000,25.189,34150.0,138.28,25150000,256.34,50210000,"5,21,781",2950,374.49,3730000,163.41,55810000,213.46,23720000,"1,937.30",153310.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,465,5.187,122750.0,111.76,22940.0,4.6805,20.0,"42,373.00",537060000,"1,026.60",4780.0,"2,969.64",716470,"4,511.61","14,654.33",234860000.0,168.82,81530000,331.33,105870000,304.06,27600000,24.904,45760.0,139.87,35500000,265.24,54700000,"5,25,854",3730,382.92,4240000,164.89,64090000,216.65,32000000,"1,921.50",153280.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,466,4.9,75460.0,112.12,77220.0,4.6885,30.0,"41,022.00",406620000,"1,045.30",6120.0,"2,891.63",546610,"4,461.18","14,376.09",246170000.0,165.38,95810000,307.05,81980000,299.16,28350000,25.313,34840.0,136.1,26830000,267.34,59170000,"5,25,000",3320,374.59,4870000,161.49,66540000,211.49,30140000,"1,929.50",146410.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,467,4.863,67270.0,104.7,74250.0,4.7395,39260.0,"41,767.80",2310000000,"1,036.10",4080.0,"2,939.76",1590000000,"4,463.09","14,420.08",566580000.0,163.98,123510000,301.8,100410000,300.43,43390000,25.087,38060.0,136.13,44570000,264.53,73070000,"5,12,991",3490,380.6,8320000,161.25,102960000,216.49,52130000,"1,929.30",150880.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,468,4.99,93840.0,102.98,210760.0,4.702,45490.0,"40,914.80",1900000000,"1,030.80",2830.0,"2,812.29",1060000000,"4,411.67","14,118.60",232030000.0,160.62,75620000,290.53,66580000,295.22,30820000,25.616,40140.0,133.84,28260000,247.66,47190000,"5,18,438",2940,371.4,5820000,157.24,72930000,207.84,29500000,"1,943.20",149830.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,469,4.748,80520.0,95.04,293950.0,4.6005,46020.0,"41,118.70",4470000000,"1,007.80",3620.0,"2,773.94",1790000000,"4,357.95","13,956.78",333550000.0,159.59,102300000,280.08,84030000,294.39,37830000,24.71,46300.0,133.28,35580000,244.96,67140000,"5,04,036",2520,357.53,6980000,153.1,84960000,203.63,40640000,"1,909.20",195460.0,144.416504,,
GOOG,2022-01-04,145.550507,146.610001,143.816147,144.416504,144.416504,22928000,470,4.568,86940.0,96.44,401690.0,4.513,47630.0,"39,285.70",2250000000,"1,002.60",5800.0,"2,617.43",1190000000,"4,262.45","13,458.56",287730000.0,155.09,92960000,267.3,66840000,287.15,34250000,25.158,47790.0,129.2,30920000,229.73,49200000,"4,98,160",2610,343.75,5460000,147.37,75580000,192.03,31720000,"1,929.70",220370.0,144.416504,,
